Time [s], Altitude [m], Accel X [m/s^2], Accel Y [m/s^2], Accel Z [m/s^2], Jerk X [m/s^3], Jerk Y [m/s^3], Jerk Z [m/s^3]
6417,285.562,0.181,2.506,9.835,-0.002,-0.006,0.004
6418,285.422,0.181,2.508,9.836,0,0.001,0.001
6419,285.62,0.187,2.498,9.845,0.006,-0.01,0.01
6420,285.463,0.173,2.502,9.843,-0.013,0.004,-0.002
6421,285.581,0.175,2.493,9.83,0.001,-0.008,-0.013
6422,285.422,0.179,2.51,9.835,0.005,0.017,0.005
6423,285.491,0.176,2.5,9.833,-0.004,-0.01,-0.001
6424,285.318,0.178,2.509,9.842,0.002,0.008,0.008
6425,285.276,0.177,2.503,9.851,-0.001,-0.006,0.01
6426,285.284,0.179,2.504,9.838,0.002,0.001,-0.013
6427,285.489,0.178,2.499,9.838,-0.001,-0.005,0
6428,285.179,0.185,2.503,9.833,0.007,0.004,-0.005
6429,285.22,0.17,2.51,9.844,-0.016,0.007,0.011
6430,285.463,0.169,2.5,9.823,-0.001,-0.01,-0.022
6431,285.453,0.181,2.517,9.843,0.012,0.017,0.02
6432,285.267,0.185,2.51,9.832,0.005,-0.007,-0.011
6433,285.305,0.179,2.508,9.844,-0.006,-0.002,0.012
6434,285.318,0.176,2.514,9.84,-0.004,0.006,-0.004
6435,285.548,0.175,2.508,9.832,-0.001,-0.006,-0.008
6436,285.402,0.182,2.511,9.837,0.007,0.004,0.005
6437,285.668,0.178,2.508,9.832,-0.004,-0.004,-0.005
6438,285.491,0.175,2.506,9.84,-0.004,-0.001,0.008
6439,285.702,0.177,2.512,9.839,0.002,0.006,-0.001
6440,285.623,0.177,2.515,9.835,0,0.002,-0.005
6441,285.589,0.182,2.511,9.827,0.005,-0.004,-0.007
6442,285.668,0.178,2.504,9.831,-0.004,-0.007,0.004
6443,285.458,0.173,2.51,9.799,-0.005,0.006,-0.032
6444,285.627,0.181,2.498,9.835,0.007,-0.012,0.036
6445,285.761,0.173,2.505,9.837,-0.007,0.007,0.002
6446,285.593,0.173,2.506,9.839,0,0.001,0.002
6447,285.374,0.182,2.491,9.823,0.008,-0.016,-0.017
6448,285.305,0.187,2.505,9.84,0.005,0.014,0.018
6449,285.327,0.176,2.512,9.836,-0.011,0.007,-0.005
6450,285.312,0.181,2.508,9.832,0.005,-0.005,-0.004
6451,285.215,0.167,2.503,9.851,-0.013,-0.005,0.019
6452,285.43,0.173,2.502,9.836,0.006,-0.001,-0.016
6453,285.607,0.175,2.503,9.826,0.001,0.001,-0.01
6454,285.551,0.184,2.508,9.836,0.01,0.005,0.01
6455,285.447,0.17,2.506,9.836,-0.014,-0.001,0
6456,285.383,0.175,2.51,9.832,0.005,0.004,-0.004
6457,285.402,0.179,2.509,9.843,0.005,-0.001,0.011
6458,285.383,0.177,2.5,9.826,-0.002,-0.008,-0.017
6459,285.2,0.178,2.514,9.824,0.001,0.013,-0.002
6460,285.607,0.185,2.518,9.845,0.007,0.005,0.022
6461,285.522,0.184,2.502,9.835,-0.001,-0.017,-0.011
6462,285.416,0.175,2.515,9.831,-0.01,0.013,-0.004
6463,285.71,0.175,2.508,9.836,0,-0.007,0.005
6464,285.864,0.176,2.51,9.836,0.001,0.002,0
6465,285.607,0.179,2.509,9.84,0.004,-0.001,0.005
6466,285.892,0.171,2.505,9.832,-0.008,-0.004,-0.008
6467,285.809,0.179,2.503,9.833,0.008,-0.002,0.001
6468,285.626,0.173,2.509,9.842,-0.006,0.006,0.008
6469,285.57,0.172,2.492,9.831,-0.001,-0.017,-0.011
6470,285.556,0.17,2.502,9.852,-0.002,0.01,0.022
6471,285.866,0.171,2.498,9.84,0.001,-0.004,-0.012
6472,285.671,0.179,2.499,9.839,0.008,0.001,-0.001
6473,285.53,0.169,2.497,9.825,-0.011,-0.002,-0.014
6474,285.607,0.187,2.505,9.825,0.018,0.008,0
6475,285.536,0.181,2.497,9.837,-0.006,-0.008,0.012
6476,285.509,0.175,2.508,9.836,-0.006,0.011,-0.001
6477,285.48,0.169,2.508,9.832,-0.006,0,-0.004
6478,285.22,0.181,2.503,9.82,0.012,-0.005,-0.012
6479,285.374,0.181,2.504,9.84,0,0.001,0.02
6480,285.111,0.177,2.516,9.844,-0.004,0.012,0.004
6481,285.355,0.171,2.499,9.836,-0.006,-0.017,-0.008
6482,285.369,0.175,2.499,9.829,0.004,0,-0.007
6483,285.691,0.183,2.508,9.825,0.008,0.008,-0.004
6484,285.469,0.185,2.51,9.844,0.002,0.002,0.019
6485,285.546,0.175,2.496,9.829,-0.011,-0.014,-0.016
6486,285.486,0.159,2.505,9.819,-0.016,0.01,-0.01
6487,285.416,0.171,2.512,9.839,0.012,0.007,0.02
6488,285.405,0.182,2.505,9.835,0.011,-0.007,-0.005
6489,285.522,0.179,2.503,9.833,-0.002,-0.002,-0.001
6490,285.346,0.179,2.508,9.838,0,0.005,0.005
6491,285.654,0.183,2.497,9.833,0.004,-0.011,-0.005
6492,285.522,0.177,2.512,9.843,-0.006,0.016,0.01
6493,285.593,0.177,2.509,9.837,0,-0.004,-0.006
6494,285.486,0.176,2.509,9.843,-0.001,0,0.006
6495,285.453,0.176,2.511,9.835,0,0.002,-0.008
6496,285.536,0.179,2.512,9.843,0.004,0.001,0.008
6497,285.584,0.171,2.516,9.838,-0.008,0.004,-0.005
6498,285.444,0.172,2.497,9.835,0.001,-0.019,-0.004
6499,285.579,0.177,2.516,9.843,0.005,0.019,0.008
6500,285.29,0.181,2.514,9.849,0.004,-0.002,0.006
6501,285.472,0.177,2.512,9.844,-0.004,-0.001,-0.005
6502,285.515,0.177,2.511,9.845,0,-0.001,0.001
6503,285.612,0.179,2.516,9.843,0.002,0.005,-0.002
6504,285.438,0.176,2.512,9.845,-0.004,-0.004,0.002
6505,285.579,0.164,2.51,9.848,-0.012,-0.002,0.002
6506,285.34,0.183,2.506,9.843,0.019,-0.004,-0.005
6507,285.29,0.187,2.5,9.83,0.004,-0.006,-0.013
6508,285.13,0.184,2.497,9.843,-0.002,-0.004,0.013
6509,285.425,0.173,2.509,9.84,-0.011,0.012,-0.002
6510,285.144,0.181,2.495,9.848,0.007,-0.014,0.007
6511,285.411,0.175,2.509,9.836,-0.006,0.014,-0.012
6512,285.411,0.172,2.512,9.831,-0.002,0.004,-0.005
6513,285.346,0.179,2.512,9.833,0.007,0,0.002
6514,285.29,0.17,2.514,9.833,-0.01,0.001,0
6515,285.648,0.187,2.503,9.837,0.017,-0.011,0.004
6516,285.704,0.184,2.502,9.826,-0.002,-0.001,-0.011
6517,285.486,0.169,2.504,9.825,-0.016,0.002,-0.001
6518,285.522,0.17,2.498,9.819,0.001,-0.006,-0.006
6519,285.74,0.178,2.493,9.832,0.008,-0.005,0.013
6520,285.333,0.17,2.506,9.838,-0.008,0.013,0.006
6521,285.173,0.179,2.497,9.833,0.01,-0.01,-0.005
6522,285.444,0.173,2.508,9.831,-0.006,0.011,-0.002
6523,285.634,0.181,2.503,9.83,0.007,-0.005,-0.001
6524,285.494,0.179,2.508,9.844,-0.001,0.005,0.014
6525,285.212,0.175,2.51,9.837,-0.005,0.002,-0.007
6526,285.425,0.176,2.51,9.845,0.001,0,0.008
6527,285.089,0.187,2.52,9.84,0.011,0.01,-0.005
6528,285.324,0.179,2.504,9.842,-0.007,-0.016,0.001
6529,285.34,0.175,2.512,9.84,-0.005,0.008,-0.001
6530,285.383,0.177,2.506,9.831,0.002,-0.006,-0.01
6531,285.481,0.181,2.512,9.838,0.004,0.006,0.007
6532,285.551,0.175,2.51,9.848,-0.006,-0.002,0.01
6533,285.374,0.176,2.511,9.837,0.001,0.001,-0.011
6534,285.361,0.177,2.515,9.839,0.001,0.004,0.002
6535,285.075,0.182,2.49,9.82,0.005,-0.025,-0.019
6536,285.052,0.177,2.505,9.83,-0.005,0.016,0.01
6537,285.103,0.171,2.517,9.842,-0.006,0.012,0.012
6538,284.927,0.183,2.512,9.846,0.012,-0.005,0.005
6539,285.248,0.175,2.5,9.826,-0.008,-0.012,-0.02
6540,285.025,0.176,2.496,9.819,0.001,-0.005,-0.007
6541,285.016,0.172,2.503,9.836,-0.004,0.007,0.017
6542,285.458,0.172,2.504,9.832,0,0.001,-0.004
6543,285.046,0.181,2.51,9.83,0.008,0.006,-0.002
6544,285.284,0.179,2.503,9.827,-0.001,-0.007,-0.002
6545,285.052,0.173,2.508,9.821,-0.006,0.005,-0.006
6546,285.159,0.185,2.502,9.826,0.012,-0.006,0.005
6547,285.173,0.179,2.505,9.842,-0.006,0.004,0.016
6548,285.094,0.171,2.5,9.851,-0.008,-0.005,0.01
6549,285.192,0.172,2.498,9.832,0.001,-0.002,-0.019
6550,285.144,0.171,2.512,9.846,-0.001,0.014,0.014
6551,285.2,0.177,2.511,9.843,0.006,-0.001,-0.004
6552,285.312,0.178,2.506,9.839,0.001,-0.005,-0.004
6553,285.298,0.17,2.517,9.84,-0.008,0.011,0.001
6554,285.215,0.179,2.491,9.849,0.01,-0.026,0.008
6555,285.13,0.178,2.511,9.843,-0.001,0.02,-0.006
6556,285.22,0.183,2.503,9.832,0.005,-0.008,-0.011
6557,285.187,0.177,2.509,9.848,-0.006,0.006,0.016
6558,285.011,0.173,2.496,9.835,-0.004,-0.013,-0.013
6559,284.977,0.178,2.506,9.842,0.005,0.011,0.007
6560,285.318,0.173,2.51,9.839,-0.005,0.004,-0.002
6561,285.109,0.16,2.503,9.832,-0.013,-0.007,-0.007
6562,285.298,0.189,2.502,9.835,0.029,-0.001,0.002
6563,285.215,0.179,2.508,9.83,-0.01,0.006,-0.005
6564,285.136,0.193,2.495,9.825,0.013,-0.013,-0.005
6565,284.949,0.183,2.503,9.838,-0.01,0.008,0.013
6566,285.069,0.17,2.505,9.805,-0.013,0.002,-0.033
6567,284.991,0.183,2.498,9.823,0.013,-0.007,0.018
6568,284.905,0.175,2.505,9.833,-0.008,0.007,0.011
6569,284.744,0.181,2.498,9.814,0.006,-0.007,-0.019
6570,285.234,0.184,2.498,9.827,0.004,0,0.013
6571,284.703,0.181,2.504,9.829,-0.004,0.006,0.001
6572,284.809,0.182,2.506,9.835,0.001,0.002,0.006
6573,284.848,0.179,2.5,9.82,-0.002,-0.006,-0.014
6574,284.969,0.182,2.5,9.846,0.002,0,0.026
6575,284.913,0.171,2.505,9.849,-0.011,0.005,0.002
6576,284.703,0.176,2.506,9.837,0.005,0.001,-0.012
6577,284.787,0.175,2.506,9.835,-0.001,0,-0.002
6578,284.851,0.176,2.51,9.85,0.001,0.004,0.016
6579,285.144,0.178,2.509,9.844,0.002,-0.001,-0.006
6580,285.103,0.175,2.499,9.836,-0.004,-0.01,-0.008
6581,284.996,0.185,2.498,9.827,0.011,-0.001,-0.008
6582,285.284,0.176,2.515,9.837,-0.01,0.017,0.01
6583,285.369,0.181,2.508,9.838,0.005,-0.007,0.001
6584,285.011,0.183,2.506,9.844,0.002,-0.001,0.006
6585,285.005,0.178,2.516,9.848,-0.005,0.01,0.004
6586,285.094,0.173,2.505,9.831,-0.005,-0.011,-0.017
6587,285.089,0.175,2.51,9.839,0.001,0.005,0.008
6588,285.035,0.19,2.509,9.835,0.016,-0.001,-0.005
6589,284.974,0.181,2.51,9.845,-0.01,0.001,0.011
6590,285.298,0.171,2.504,9.823,-0.01,-0.006,-0.023
6591,285.159,0.184,2.503,9.829,0.013,-0.001,0.006
6592,284.495,0.179,2.499,9.829,-0.005,-0.004,0
6593,284.716,0.182,2.5,9.838,0.002,0.001,0.01
6594,285.025,0.184,2.509,9.829,0.002,0.008,-0.01
6595,284.834,0.177,2.493,9.832,-0.007,-0.016,0.004
6596,284.772,0.182,2.511,9.837,0.005,0.018,0.005
6597,284.582,0.172,2.499,9.812,-0.01,-0.012,-0.025
6598,284.512,0.179,2.509,9.836,0.007,0.01,0.024
6599,284.851,0.183,2.505,9.839,0.004,-0.004,0.004
6600,284.59,0.172,2.495,9.832,-0.011,-0.011,-0.007
6601,284.627,0.172,2.505,9.824,0,0.011,-0.008
6602,284.585,0.175,2.516,9.844,0.002,0.011,0.02
6603,284.836,0.181,2.504,9.837,0.006,-0.012,-0.007
6604,284.641,0.175,2.505,9.831,-0.006,0.001,-0.006
6605,284.417,0.183,2.504,9.827,0.008,-0.001,-0.004
6606,284.598,0.177,2.516,9.833,-0.006,0.012,0.006
6607,284.781,0.181,2.502,9.836,0.004,-0.014,0.002
6608,284.67,0.175,2.52,9.842,-0.006,0.018,0.006
6609,284.534,0.177,2.514,9.844,0.002,-0.006,0.002
6610,284.459,0.189,2.506,9.843,0.012,-0.007,-0.001
6611,284.655,0.179,2.514,9.85,-0.01,0.007,0.007
6612,284.417,0.172,2.508,9.846,-0.007,-0.006,-0.004
6613,284.577,0.176,2.504,9.842,0.004,-0.004,-0.005
6614,284.406,0.184,2.498,9.839,0.008,-0.006,-0.002
6615,284.451,0.17,2.505,9.835,-0.014,0.007,-0.005
6616,284.569,0.179,2.509,9.84,0.01,0.004,0.006
6617,284.462,0.177,2.505,9.839,-0.002,-0.004,-0.001
6618,284.862,0.173,2.511,9.824,-0.004,0.006,-0.016
6619,284.373,0.178,2.491,9.831,0.005,-0.02,0.007
6620,284.625,0.177,2.511,9.84,-0.001,0.02,0.01
6621,284.655,0.175,2.502,9.831,-0.002,-0.01,-0.01
6622,284.577,0.173,2.508,9.833,-0.001,0.006,0.002
6623,284.386,0.178,2.489,9.835,0.005,-0.019,0.001
6624,284.59,0.182,2.5,9.833,0.004,0.012,-0.001
6625,284.336,0.177,2.503,9.826,-0.005,0.002,-0.007
6626,284.519,0.179,2.51,9.837,0.002,0.007,0.011
6627,284.582,0.179,2.508,9.835,0,-0.002,-0.002
6628,284.247,0.173,2.512,9.83,-0.006,0.005,-0.005
6629,284.336,0.178,2.492,9.848,0.005,-0.02,0.018
6630,284.344,0.175,2.517,9.843,-0.004,0.025,-0.005
6631,284.107,0.173,2.502,9.838,-0.001,-0.016,-0.005
6632,284.227,0.176,2.506,9.842,0.002,0.005,0.004
6633,284.451,0.171,2.517,9.85,-0.005,0.011,0.008
6634,284.365,0.172,2.512,9.846,0.001,-0.005,-0.004
6635,284.367,0.177,2.511,9.851,0.005,-0.001,0.005
6636,284.59,0.184,2.51,9.843,0.007,-0.001,-0.008
6637,284.289,0.178,2.512,9.864,-0.006,0.002,0.022
6638,284.014,0.176,2.508,9.838,-0.002,-0.005,-0.026
6639,284.112,0.176,2.508,9.843,0,0,0.005
6640,284.037,0.177,2.508,9.844,0.001,0,0.001
6641,284.168,0.184,2.499,9.84,0.007,-0.008,-0.004
6642,283.967,0.177,2.503,9.843,-0.007,0.004,0.002
6643,284.266,0.172,2.514,9.833,-0.005,0.011,-0.01
6644,283.981,0.175,2.502,9.839,0.002,-0.012,0.006
6645,284.275,0.169,2.503,9.802,-0.006,0.001,-0.037
6646,284.106,0.178,2.495,9.824,0.01,-0.008,0.022
6647,284.115,0.172,2.51,9.829,-0.006,0.016,0.005
6648,283.958,0.17,2.496,9.824,-0.002,-0.014,-0.005
6649,284.273,0.158,2.51,9.83,-0.012,0.014,0.006
6650,284.149,0.173,2.502,9.829,0.016,-0.008,-0.001
6651,284.168,0.172,2.497,9.83,-0.001,-0.005,0.001
6652,284.126,0.173,2.504,9.839,0.001,0.007,0.01
6653,284.028,0.171,2.505,9.796,-0.002,0.001,-0.043
6654,283.986,0.177,2.512,9.845,0.006,0.007,0.049
6655,284.115,0.181,2.491,9.824,0.004,-0.022,-0.022
6656,284.331,0.175,2.496,9.821,-0.006,0.005,-0.002
6657,283.855,0.173,2.497,9.84,-0.001,0.001,0.019
6658,283.911,0.167,2.51,9.838,-0.006,0.013,-0.002
6659,283.695,0.176,2.499,9.83,0.008,-0.011,-0.008
6660,283.827,0.172,2.499,9.832,-0.004,0,0.002
6661,283.835,0.173,2.52,9.837,0.001,0.02,0.005
6662,283.738,0.173,2.505,9.839,0,-0.014,0.002
6663,283.393,0.177,2.505,9.844,0.004,0,0.005
6664,283.524,0.178,2.511,9.842,0.001,0.006,-0.002
6665,283.804,0.181,2.506,9.839,0.002,-0.005,-0.002
6666,283.933,0.176,2.511,9.843,-0.005,0.005,0.004
6667,283.679,0.183,2.506,9.839,0.007,-0.005,-0.004
6668,283.835,0.179,2.51,9.848,-0.004,0.004,0.008
6669,283.612,0.164,2.515,9.833,-0.016,0.005,-0.014
6670,283.688,0.178,2.516,9.848,0.014,0.001,0.014
6671,283.634,0.173,2.502,9.846,-0.005,-0.014,-0.001
6672,283.759,0.175,2.509,9.83,0.001,0.007,-0.017
6673,283.83,0.173,2.505,9.845,-0.001,-0.004,0.016
6674,283.625,0.181,2.505,9.833,0.007,0,-0.012
6675,283.564,0.173,2.504,9.831,-0.007,-0.001,-0.002
6676,283.751,0.173,2.505,9.842,0,0.001,0.011
6677,283.717,0.193,2.496,9.817,0.019,-0.01,-0.025
6678,283.592,0.164,2.496,9.823,-0.029,0,0.006
6679,283.541,0.179,2.496,9.829,0.016,0,0.006
6680,283.872,0.175,2.5,9.83,-0.005,0.005,0.001
6681,283.779,0.173,2.503,9.826,-0.001,0.002,-0.004
6682,283.807,0.181,2.499,9.82,0.007,-0.004,-0.006
6683,283.891,0.181,2.511,9.83,0,0.012,0.01
6684,284.003,0.178,2.497,9.831,-0.002,-0.014,0.001
6685,284.171,0.181,2.509,9.82,0.002,0.012,-0.011
6686,284.011,0.176,2.509,9.842,-0.005,0,0.022
6687,284.04,0.176,2.508,9.844,0,-0.001,0.002
6688,284.152,0.175,2.499,9.836,-0.001,-0.008,-0.008
6689,283.724,0.17,2.515,9.846,-0.005,0.016,0.011
6690,284.026,0.172,2.505,9.839,0.002,-0.01,-0.007
6691,283.634,0.181,2.502,9.84,0.008,-0.004,0.001
6692,283.435,0.176,2.517,9.845,-0.005,0.016,0.005
6693,283.905,0.181,2.503,9.84,0.005,-0.014,-0.005
6694,283.709,0.175,2.509,9.846,-0.006,0.006,0.006
6695,283.726,0.177,2.508,9.837,0.002,-0.001,-0.01
6696,283.724,0.166,2.515,9.844,-0.011,0.007,0.007
6697,283.612,0.176,2.505,9.844,0.01,-0.01,0
6698,283.844,0.178,2.503,9.832,0.002,-0.002,-0.012
6699,283.771,0.169,2.521,9.85,-0.01,0.018,0.018
6700,283.569,0.175,2.504,9.849,0.006,-0.017,-0.001
6701,283.695,0.188,2.49,9.837,0.013,-0.014,-0.012
6702,283.779,0.177,2.512,9.843,-0.011,0.023,0.006
6703,283.681,0.188,2.509,9.832,0.011,-0.004,-0.011
6704,283.638,0.179,2.502,9.835,-0.008,-0.007,0.002
6705,283.491,0.181,2.502,9.832,0.001,0,-0.002
6706,283.574,0.176,2.497,9.835,-0.005,-0.005,0.002
6707,283.484,0.173,2.499,9.818,-0.002,0.002,-0.017
6708,283.471,0.17,2.5,9.833,-0.004,0.001,0.016
6709,283.569,0.176,2.512,9.829,0.006,0.012,-0.005
6710,283.661,0.182,2.505,9.83,0.006,-0.007,0.001
6711,283.382,0.178,2.502,9.817,-0.004,-0.004,-0.013
6712,283.388,0.183,2.504,9.823,0.005,0.002,0.006
6713,283.486,0.183,2.499,9.835,0,-0.005,0.012
6714,283.5,0.171,2.497,9.829,-0.012,-0.002,-0.006
6715,283.449,0.173,2.515,9.833,0.002,0.018,0.005
6716,283.541,0.169,2.499,9.826,-0.005,-0.016,-0.007
6717,283.528,0.172,2.515,9.842,0.004,0.016,0.016
6718,283.667,0.171,2.503,9.836,-0.001,-0.012,-0.006
6719,283.452,0.173,2.498,9.839,0.002,-0.005,0.004
6720,283.397,0.165,2.504,9.833,-0.008,0.006,-0.006
6721,283.541,0.175,2.514,9.836,0.01,0.01,0.002
6722,283.625,0.183,2.509,9.848,0.008,-0.005,0.012
6723,283.27,0.185,2.518,9.846,0.002,0.01,-0.001
6724,283.555,0.182,2.502,9.832,-0.004,-0.017,-0.014
6725,283.466,0.176,2.498,9.848,-0.006,-0.004,0.016
6726,283.332,0.175,2.515,9.843,-0.001,0.017,-0.005
6727,283.522,0.181,2.505,9.837,0.006,-0.01,-0.006
6728,283.376,0.181,2.515,9.839,0,0.01,0.002
6729,283.136,0.176,2.502,9.829,-0.005,-0.013,-0.011
6730,283.079,0.179,2.51,9.845,0.004,0.008,0.017
6731,283.256,0.182,2.508,9.835,0.002,-0.002,-0.011
6732,283.29,0.179,2.503,9.85,-0.002,-0.005,0.016
6733,283.261,0.184,2.5,9.825,0.005,-0.002,-0.025
6734,283.164,0.165,2.518,9.842,-0.019,0.018,0.017
6735,283.136,0.172,2.521,9.848,0.007,0.002,0.006
6736,283.136,0.177,2.515,9.842,0.005,-0.006,-0.006
6737,283.2,0.178,2.505,9.849,0.001,-0.01,0.007
6738,282.842,0.182,2.498,9.823,0.004,-0.007,-0.026
6739,282.996,0.183,2.51,9.823,0.001,0.012,0
6740,282.996,0.167,2.506,9.842,-0.016,-0.004,0.019
6741,282.906,0.167,2.508,9.817,0,0.001,-0.025
6742,282.893,0.169,2.5,9.832,0.001,-0.007,0.016
6743,283.13,0.183,2.509,9.832,0.014,0.008,0
6744,283.22,0.175,2.505,9.84,-0.008,-0.004,0.008
6745,283.074,0.183,2.502,9.821,0.008,-0.004,-0.019
6746,283.2,0.175,2.503,9.838,-0.008,0.001,0.017
6747,283.261,0.177,2.496,9.825,0.002,-0.007,-0.013
6748,283.032,0.178,2.514,9.842,0.001,0.018,0.017
6749,283.116,0.177,2.495,9.831,-0.001,-0.019,-0.011
6750,282.758,0.179,2.505,9.832,0.002,0.011,0.001
6751,283.052,0.178,2.493,9.832,-0.001,-0.012,0
6752,282.94,0.162,2.497,9.824,-0.017,0.004,-0.008
6753,283.018,0.183,2.508,9.821,0.022,0.011,-0.002
6754,282.87,0.179,2.503,9.846,-0.004,-0.005,0.025
6755,282.836,0.169,2.511,9.837,-0.011,0.008,-0.01
6756,282.702,0.181,2.505,9.83,0.012,-0.006,-0.007
6757,282.904,0.177,2.52,9.829,-0.004,0.014,-0.001
6758,282.798,0.173,2.514,9.839,-0.004,-0.006,0.011
6759,282.904,0.184,2.516,9.845,0.011,0.002,0.006
6760,282.616,0.181,2.506,9.833,-0.004,-0.01,-0.012
6761,283.079,0.175,2.517,9.846,-0.006,0.011,0.013
6762,282.884,0.175,2.516,9.837,0,-0.001,-0.01
6763,282.795,0.17,2.517,9.842,-0.005,0.001,0.005
6764,282.833,0.182,2.5,9.845,0.012,-0.017,0.004
6765,283.046,0.165,2.504,9.846,-0.017,0.004,0.001
6766,282.82,0.167,2.515,9.851,0.002,0.011,0.005
6767,282.839,0.182,2.51,9.843,0.014,-0.005,-0.008
6768,282.702,0.17,2.514,9.848,-0.012,0.004,0.005
6769,283.072,0.175,2.499,9.839,0.005,-0.014,-0.008
6770,283.072,0.176,2.506,9.849,0.001,0.007,0.01
6771,282.937,0.177,2.504,9.842,0.001,-0.002,-0.007
6772,282.909,0.176,2.5,9.849,-0.001,-0.004,0.007
6773,283.175,0.187,2.5,9.842,0.011,0,-0.007
6774,283.318,0.178,2.511,9.83,-0.008,0.011,-0.012
6775,283.036,0.173,2.515,9.845,-0.005,0.004,0.016
6776,283.03,0.178,2.508,9.836,0.005,-0.007,-0.01
6777,282.904,0.188,2.502,9.836,0.01,-0.006,0
6778,282.693,0.179,2.503,9.829,-0.008,0.001,-0.007
6779,282.828,0.182,2.498,9.818,0.002,-0.005,-0.011
6780,282.758,0.17,2.499,9.825,-0.012,0.001,0.007
6781,282.828,0.175,2.504,9.823,0.005,0.005,-0.002
6782,282.822,0.17,2.505,9.824,-0.005,0.001,0.001
6783,282.982,0.173,2.504,9.837,0.004,-0.001,0.013
6784,283.156,0.179,2.502,9.839,0.006,-0.002,0.002
6785,282.996,0.176,2.504,9.842,-0.004,0.002,0.002
6786,282.968,0.177,2.51,9.835,0.001,0.006,-0.007
6787,282.982,0.178,2.51,9.836,0.001,0,0.001
6788,282.884,0.183,2.495,9.814,0.005,-0.016,-0.022
6789,283.079,0.177,2.508,9.844,-0.006,0.013,0.03
6790,283.27,0.169,2.51,9.851,-0.008,0.002,0.007
6791,283.332,0.179,2.506,9.842,0.011,-0.004,-0.01
6792,283.197,0.178,2.509,9.836,-0.001,0.002,-0.006
6793,283.192,0.164,2.509,9.848,-0.014,0,0.012
6794,282.968,0.181,2.511,9.845,0.017,0.002,-0.002
6795,282.898,0.172,2.505,9.843,-0.008,-0.006,-0.002
6796,282.641,0.175,2.503,9.844,0.002,-0.002,0.001
6797,282.836,0.165,2.502,9.854,-0.01,-0.001,0.01
6798,282.647,0.171,2.514,9.849,0.006,0.012,-0.005
6799,282.736,0.181,2.511,9.85,0.01,-0.002,0.001
6800,283.066,0.178,2.51,9.85,-0.002,-0.001,0
6801,282.836,0.164,2.515,9.852,-0.014,0.005,0.002
6802,282.75,0.173,2.508,9.844,0.01,-0.007,-0.008
6803,283.122,0.167,2.509,9.844,-0.006,0.001,0
6804,283.298,0.17,2.512,9.849,0.002,0.004,0.005
6805,282.996,0.179,2.512,9.826,0.01,0,-0.023
6806,283.032,0.188,2.5,9.836,0.008,-0.012,0.01
6807,283.001,0.178,2.502,9.836,-0.01,0.001,0
6808,282.99,0.177,2.51,9.848,-0.001,0.008,0.012
6809,283.094,0.178,2.509,9.837,0.001,-0.001,-0.011
6810,282.982,0.177,2.503,9.829,-0.001,-0.006,-0.008
6811,282.865,0.178,2.51,9.829,0.001,0.007,0
6812,282.724,0.179,2.506,9.827,0.001,-0.004,-0.001
6813,282.931,0.171,2.499,9.833,-0.008,-0.007,0.006
6814,283.187,0.184,2.502,9.823,0.013,0.002,-0.011
6815,282.851,0.176,2.515,9.831,-0.008,0.013,0.008
6816,282.851,0.188,2.499,9.838,0.012,-0.016,0.007
6817,282.836,0.176,2.499,9.84,-0.012,0,0.002
6818,282.445,0.175,2.498,9.825,-0.001,-0.001,-0.016
6819,282.786,0.172,2.5,9.815,-0.002,0.002,-0.01
6820,282.683,0.188,2.493,9.82,0.016,-0.007,0.005
6821,282.626,0.177,2.497,9.83,-0.011,0.004,0.01
6822,282.403,0.179,2.496,9.831,0.002,-0.001,0.001
6823,282.674,0.178,2.498,9.831,-0.001,0.002,0
6824,282.417,0.181,2.497,9.809,0.002,-0.001,-0.022
6825,282.501,0.171,2.508,9.848,-0.01,0.011,0.038
6826,282.626,0.171,2.517,9.842,0,0.01,-0.006
6827,282.529,0.175,2.505,9.851,0.004,-0.012,0.01
6828,282.529,0.178,2.509,9.84,0.004,0.004,-0.011
6829,282.409,0.173,2.517,9.824,-0.005,0.008,-0.017
6830,282.822,0.172,2.51,9.842,-0.001,-0.007,0.018
6831,283.228,0.172,2.516,9.848,0,0.006,0.006
6832,283.452,0.173,2.517,9.836,0.001,0.001,-0.012
6833,283.06,0.176,2.504,9.849,0.002,-0.013,0.013
6834,283.2,0.178,2.518,9.845,0.002,0.014,-0.004
6835,283.298,0.17,2.512,9.849,-0.008,-0.006,0.004
6836,282.962,0.173,2.518,9.848,0.004,0.006,-0.001
6837,282.641,0.182,2.504,9.833,0.008,-0.014,-0.014
6838,282.633,0.179,2.515,9.845,-0.002,0.011,0.012
6839,282.278,0.166,2.514,9.851,-0.013,-0.001,0.006
6840,282.242,0.175,2.516,9.837,0.008,0.002,-0.014
6841,282.025,0.175,2.509,9.825,0,-0.007,-0.012
6842,282.171,0.181,2.5,9.837,0.006,-0.008,0.012
6843,282.562,0.178,2.503,9.842,-0.002,0.002,0.005
6844,282.739,0.178,2.514,9.844,0,0.011,0.002
6845,282.808,0.176,2.504,9.837,-0.002,-0.01,-0.007
6846,282.534,0.176,2.499,9.833,0,-0.005,-0.004
6847,282.795,0.181,2.511,9.833,0.005,0.012,0
6848,282.836,0.179,2.5,9.825,-0.001,-0.011,-0.008
6849,282.697,0.17,2.5,9.812,-0.01,0,-0.013
